id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
979519961422144931,Harry’s House,50264555,Harry,,Newham,51.55190106357915,0.016219227691665606,Entire home/apt,100,3,1,2024-03-02,0.11,1,355,1,
979523628171661754,Cosy private room in Putney,77521112,Mattia,,Wandsworth,51.46002443518107,-0.23589037000471805,Private room,88,1,5,2024-07-06,0.34,1,86,3,
979527062207771732,Stunning 1 bed close to city,536783854,Ata,,Lewisham,51.49204,-0.03957,Entire home/apt,150,90,0,,,2,365,0,
979532811819449162,Extravagant Belgravia Mansion - Sleeps 12,469204993,V,,Westminster,51.49871575270316,-0.14473696614835194,Entire home/apt,629,1,1,2024-07-19,0.20,25,0,1,
979558603688466537,1 bedroom apartment 5 min to West Hampstead tube,228928499,Beatrix,,Camden,51.54951706968342,-0.19259918816188348,Entire home/apt,,4,0,,,135,0,0,
979561213357346924,2 Bedroom House Hampton,114825237,Jolana,,Richmond upon Thames,51.42311,-0.38327,Entire home/apt,,3,3,2023-10-20,0.21,5,0,0,
979563724134773466,"Spacious 2BR Flat, Holloway Road",283998088,Ellie,,Islington,51.55888,-0.12021,Entire home/apt,147,3,12,2024-05-11,0.83,1,150,5,
979575586220150393,Elegant one bed flat near Wembley Park,54987,Prateek,,Brent,51.55966432254515,-0.2805238243542774,Entire home/apt,185,1,14,2024-08-21,0.96,54,140,9,
979576264563231597,Cosy Peaceful Abode,518783690,Chris,,Barking and Dagenham,51.55376738895959,0.14860348064840126,Private room,55,1,4,2023-10-18,0.26,3,270,0,
979581581666947527,Cosy Peaceful abode,518783690,Chris,,Barking and Dagenham,51.55509,0.14996,Private room,55,1,10,2024-07-08,0.69,3,270,3,
979606847483157935,2 Bedroom flat with balcony in Wembley,54987,Prateek,,Brent,51.55730661042108,-0.2808680839235429,Entire home/apt,295,1,14,2024-09-02,0.97,54,96,7,
979630187557185701,"Large, central London flat",86834808,Melanie,,Islington,51.52887424042655,-0.1015249639749527,Entire home/apt,110,1,19,2024-12-09,1.49,1,257,16,
979632947376213157,Modern & Stylish | 1 Bed | WiFi | Vauxhall,459326207,James,,Lambeth,51.490168392754775,-0.11788886559425232,Entire home/apt,145,2,10,2024-11-16,0.79,36,352,9,
979674309093326698,"Stylish 2BD Home w/Private Garden, Peckham!",457595985,James And Co,,Southwark,51.45926,-0.05351,Entire home/apt,,2,15,2024-06-01,1.23,16,0,14,
979718212900175847,Chic & Spacious  2BD Flat -2 Mins to Baron's Court,457595985,James And Co,,Hammersmith and Fulham,51.49115736631525,-0.21514812213414286,Entire home/apt,230,2,27,2024-09-16,1.81,16,254,17,
979726148055642984,Amazing room with own shower,536973403,Petr,,Hammersmith and Fulham,51.52789329758675,-0.2486136798201158,Private room,70,1,0,,,1,268,0,
979729648315929830,"Charming 3-Floor House in Streatham, South London",181527412,Djamshed,,Lambeth,51.43358,-0.12528,Entire home/apt,149,3,1,2024-10-30,0.70,17,26,1,
979732504401684270,Blueberry Court,343074811,Rabia,,Havering,51.52897,0.17085,Entire home/apt,106,7,0,,,1,270,0,
979733291615442312,"Chic 2-Bed
Only Minutes from London's Attractions",536975154,Reef,,Westminster,51.51804,-0.19171,Entire home/apt,280,3,0,,,1,209,0,
979751052519090913,Cosy 1 Bed Apt: Sleeps up to 4: Central Location,194659945,Ari,,Camden,51.53773,-0.14527,Entire home/apt,116,2,33,2024-11-27,2.26,4,82,31,
979754039156302522,Modern Flat for 4 - Oxford Street / Marble Arch,525245643,Kemal,,Westminster,51.514504468050745,-0.16348714472589546,Entire home/apt,197,2,19,2024-11-06,1.35,2,88,16,
979769185099355648,Bijou studio in historic Primrose Hill terrace,105564995,UnderTheDoormat,,Camden,51.53876062537486,-0.15299602890281824,Entire home/apt,207,3,0,,,119,77,0,
979770695279315290,Room In Diana's Cozy&FriendlyFla,504185905,Diana,,Newham,51.52654932566887,0.02297278493642807,Private room,37,1,93,2024-12-08,6.28,1,239,72,
979776772422585072,Stay with convenience!,420384261,Rahat,,Redbridge,51.55584313635085,0.07649807977293994,Private room,68,1,0,,,1,89,0,
979783600210416953,London Guest Studio,509948385,Anderson,,Brent,51.550499441821565,-0.22675792724321947,Entire home/apt,93,1,3,2023-11-07,0.20,54,62,0,
979788260476854458,Luxury 2Bed Soho Higher Floor Golden Square View,388264895,Fadi Abdelkader,,Westminster,51.51193,-0.1386,Entire home/apt,684,5,13,2024-12-01,1.07,20,242,13,
979794253120018732,"Whole house & parking, large 4 bedrooms",137538662,Sean,,Hammersmith and Fulham,51.46862199101509,-0.19153084605932236,Entire home/apt,699,3,1,2023-10-27,0.07,1,171,0,
979796589112908277,Large loft room in Northfields,124371742,Fareed,,Ealing,51.5021912,-0.3241152,Private room,80,1,2,2024-07-07,0.14,1,269,1,
979799594753383829,Outstanding value apartment,494764575,Barry,,Tower Hamlets,51.5281633,-0.0183424,Entire home/apt,120,2,6,2024-06-23,0.45,1,81,4,
979807811668272941,Spacious 1 Bed with Balcony - Battersea & 9 Elms,253463759,Inaam,,Lambeth,51.47861,-0.13177,Entire home/apt,139,1,16,2024-04-23,1.07,14,78,8,
979817965674189907,Luxury inn Soho,65975434,Haedar,,Westminster,51.5128076,-0.1355162,Private room,,2,38,2024-10-27,2.54,1,15,35,
979848335067938854,Penn Gardens Standard Studio - 4,536657615,Francoise,,Havering,51.5992952675684,0.15472283161058145,Private room,74,2,0,,,16,269,0,
979856773850075527,Penn Gardens 2 beds Apartment-2,536657615,Francoise,,Havering,51.60072,0.15505,Private room,115,2,1,2023-10-01,0.07,16,365,0,
979862688214098452,Welcoming & Family-Friendly Home,20444936,Chris,,Haringey,51.5846639,-0.1039495,Entire home/apt,300,2,13,2024-10-27,0.89,1,249,11,
979873482826952309,Penn Gardens Spacious 2 Beds - 2,536657615,Francoise,,Havering,51.6001999,0.1542089,Private room,114,2,0,,,16,365,0,
979874583577005152,Central London House - Weekly 10% & Monthly 15%,87741536,Maïlys,,Newham,51.51958,0.03035,Entire home/apt,,2,0,,,4,0,0,
979919717240375432,1 min from metro. Private bathroom+workspace+GYM,247779842,Gilbert,,Southwark,51.50013315586878,-0.047442016876420155,Private room,,2,11,2024-09-30,0.80,3,5,8,
980045836292557692,Studio in central London,161675930,Semhar,,Southwark,51.49731,-0.10505,Entire home/apt,95,1,4,2024-07-24,0.48,10,238,4,
980122434343971607,"Chic 1BD Flat with Patio, 2 Mins from Barons Court",457595985,James And Co,,Hammersmith and Fulham,51.49107745705343,-0.21502314960158134,Entire home/apt,114,2,17,2024-07-26,1.15,16,310,11,
980157938823604300,Ground level apartment Flat,472327368,Imran,,Merton,51.41006834264425,-0.21216264865754117,Entire home/apt,70,2,0,,,2,365,0,
980168309970014271,Private House Kensigton /Close to Chelsea Stadium,35424755,Robin Door,,Kensington and Chelsea,51.487649360461205,-0.19400780187642408,Entire home/apt,303,1,25,2024-09-15,1.73,48,105,22,
980178777518620305,"Guest room, Apartment floor 2",502350089,Dylan,,Lambeth,51.46411,-0.13132,Private room,55,1,25,2024-06-23,1.77,5,250,20,
980183064812048844,Secret Conservatory Home,141999108,Adriana,,Southwark,51.486825139753705,-0.07455560148821841,Entire home/apt,99,6,1,2024-08-21,0.27,1,229,1,
980187375297681353,Amazing 1Bed Flat with Wifi (L),536096560,Alex,,Croydon,51.338616313581134,-0.12089299798255508,Entire home/apt,150,5,0,,,9,249,0,
980194900039358399,Stunning 2 Bed apartment,536096560,Alex,,Croydon,51.33826,-0.11829,Entire home/apt,165,2,1,2024-07-28,0.22,9,190,1,
980203534065480907,Amazing 2Bed Flat with WiFi (L),536096560,Alex,,Croydon,51.34021148950437,-0.1186627742849639,Entire home/apt,167,2,4,2024-11-07,0.86,9,248,4,
980212353408246490,Comfy and lovely 1-Bed Apartment in London,439074505,Travelnest,,Lewisham,51.44749082688068,-0.004251194344643129,Entire home/apt,120,1,1,2023-12-05,0.08,276,364,0,
980214444122382705,Outstanding 2 Bed Pent House (L),536096560,Alex,,Croydon,51.338286890447904,-0.11883408215616185,Entire home/apt,183,7,3,2024-09-09,0.26,9,233,3,
980217845932290837,1 BR in Islington townhouse,18016771,Naomi,,Islington,51.5379733,-0.103579,Private room,,1,3,2023-10-31,0.21,1,0,0,
980218824868711988,1-min walk to tube. Private bathroom and free gym,4120511,Luis E,,Southwark,51.49922,-0.04771,Private room,75,2,11,2024-07-23,1.21,1,26,11,
980224246782222307,Perfect 3 bedroom in London,150571218,Sam,,Westminster,51.51716,-0.1659,Entire home/apt,270,1,0,,,45,156,0,
980231984026933029,Stunning Marylebone Mews House,44642136,Rachel,,Westminster,51.51704,-0.14853,Entire home/apt,802,30,0,,,5,269,0,
980233887006714638,Spacious 4BD Townhouse - Near Stratford City!,457595985,James And Co,,Newham,51.547701599924444,0.005925027727092302,Entire home/apt,,2,44,2024-10-27,3.04,16,1,35,
980234911567706841,The Cally Caprice,439373462,Bilal,,Islington,51.5433829,-0.1176667,Entire home/apt,100,3,51,2024-12-02,3.68,8,248,45,
980237359233986044,Stunning Interior Designed Home,10190908,Simon,,Hammersmith and Fulham,51.47065812594593,-0.20231279223503762,Entire home/apt,,3,7,2024-06-10,0.49,12,0,4,
980241849715324989,The Hampstead Residence,3875323,Lee,,Camden,51.556659948699306,-0.178042847160594,Entire home/apt,165,1,16,2024-07-31,1.07,12,346,10,
980243901408492639,Newly renovated 3 bedroom Flat,516469199,Su,,Kingston upon Thames,51.41595451491393,-0.3011069521148779,Entire home/apt,128,30,0,,,2,88,0,
980255571501696828,(Males only-Cheap Single bed 4d night-shared room,537082011,Christopher,,Brent,51.55631,-0.25259,Shared room,18,16,1,2023-10-13,0.07,1,270,0,
980256135529205448,Tower Bridge wonder apartments,44642136,Rachel,,City of London,51.51011994568392,-0.08036469369332323,Entire home/apt,790,10,0,,,5,269,0,
980278348484868297,Ensuite Family Room in Stratford,520871790,Noorjahan,,Newham,51.546367022462526,0.005805903484598734,Private room,96,2,8,2024-10-25,0.57,12,83,5,
980280753194460649,"North London , huge 7 bedroom.",78844319,Bahram,,Enfield,51.60846,-0.11818,Entire home/apt,324,3,4,2024-10-28,0.27,11,95,2,
980292319856723328,5-Bedroom Oasis of Luxury,537089311,Chanel,,Haringey,51.58096270654503,-0.06873647248472389,Entire home/apt,498,3,2,2023-12-31,0.16,1,260,1,
980292372850770787,2bedroom Apartment in Bow,537090226,Jewel,,Tower Hamlets,51.518681194104296,-0.02109228834885279,Entire home/apt,220,2,0,,,2,177,0,
980293747754037562,Pitshanger Pad,537090895,Peter,,Ealing,51.52519970078541,-0.309508815407753,Private room,,2,35,2024-11-18,2.39,1,0,24,
980294010988976095,Entire guest Flat in London,537090076,B,,Hounslow,51.47564563567259,-0.35873090827072307,Entire home/apt,105,2,0,,,1,268,0,
980297123774668211,Convenient and affordable room,417053283,Kyaw,,Lambeth,51.475435856825385,-0.11528849679007507,Private room,55,1,32,2024-12-08,2.35,1,114,31,
980300883131302201,Home away from home,103195996,Sara,,Hounslow,51.45703383030379,-0.40926492655321917,Entire home/apt,,1,1,2023-11-26,0.08,1,0,0,
980308980728929728,Beautiful East London Home,32230575,Athena And Brad,,Barking and Dagenham,51.53546,0.09278,Entire home/apt,131,4,6,2024-07-17,0.42,1,231,4,
980344037960899441,Bright and airy two bedroom flat,19864273,Amy,,Brent,51.55153249174846,-0.24135757237672806,Entire home/apt,105,60,2,2024-08-31,0.23,1,165,2,
980397265160709147,Beautiful Islington Apartment,125505954,James,,Islington,51.54693,-0.11583,Entire home/apt,170,5,13,2024-03-29,0.88,1,69,4,
980400285110843060,little grange-parking & garden,537068869,Robert,,Ealing,51.5318,-0.32647,Entire home/apt,171,2,7,2023-11-19,0.47,1,84,0,
980401257021412077,Cosy well-designed studio flat,39290693,Callum,,Hackney,51.56341608020203,-0.04824589937925339,Entire home/apt,84,1,0,,,1,253,0,
980407055492108847,Zone 2 Nunhead with parking,4942549,Peter,,Lewisham,51.467606632823305,-0.048529532326267825,Entire home/apt,88,4,23,2024-09-17,1.77,1,7,21,
980411908873820150,Bright 1 bedroom flat Bermondsey/Tower Bridge,16096889,Alex,,Southwark,51.49722116898152,-0.06378096237540393,Entire home/apt,130,2,76,2024-12-09,5.09,3,34,60,
980423110387381944,Comfortable and cozy place with breathtaking views,375707645,Pawan,,Croydon,51.411360071996256,-0.07691013952724143,Private room,80,1,0,,,1,89,0,
980427698914273043,Bright and Spacious Room,24743183,Nicoletta,,Barking and Dagenham,51.56229426650876,0.15297758381388188,Private room,53,10,0,,,2,0,0,
980428212111313991,Double bedroom Airbnb,157044844,Mario,,Hammersmith and Fulham,51.49610687704514,-0.2195001716559928,Private room,109,1,12,2024-12-08,2.88,2,364,12,
980454095888616470,Large double in  Queens Park great travel links,4523018,Sue,,Brent,51.539345,-0.20891,Private room,66,1,46,2024-12-01,3.19,2,78,35,
980492952007953189,Well lit room & work/study space,483400786,Ashkan,,Camden,51.54375,-0.13455,Private room,,3,19,2024-08-05,1.30,5,0,14,
980496957440589085,1 Bedroom London Gem In A Private Lush Oasis,3832718,Ahmad,,Wandsworth,51.45570569409274,-0.22221269464498053,Entire home/apt,108,14,1,2024-11-09,0.91,1,177,1,
980526036576041466,Family studio close to Big Ben,537152081,Francesca,,Westminster,51.48724527705189,-0.13402435222496092,Entire home/apt,250,3,0,,,1,159,0,
980526616345809663,Luxury Morden 4 bedroom Flats,463602627,Tuan Anh,,Greenwich,51.48192222071389,0.03686293959617615,Entire home/apt,206,2,23,2024-11-15,1.60,1,235,17,
980534838407895662,Comforting and cosy kind of feel - 1 of 3 rooms,522610116,Ernest,,Lewisham,51.43281899999999,0.0183743,Private room,45,2,3,2023-12-21,0.21,3,88,1,
980550627234202432,Big bedroom with study space,483400786,Ashkan,,Camden,51.54198001527892,-0.13572625799846363,Private room,,3,22,2024-08-05,1.51,5,0,16,
980553685304142619,Stylish Modern Flat in East Ldn,23320344,Mietta,,Hackney,51.55807386148835,-0.05600108273202799,Entire home/apt,,3,2,2023-11-15,0.15,1,0,0,
980559890641539281,Sparkling Diamond in Golders Green,410127127,Yossi,,Barnet,51.57825,-0.20761,Entire home/apt,123,3,6,2024-01-02,0.40,14,43,1,
980564689507495053,Whimsical Waterfront Wonderland,497630803,Matt,,Westminster,51.52488363799919,-0.17866170798390016,Entire home/apt,180,2,2,2024-05-07,0.15,1,362,1,
980565622531337384,Sharing house located in east.,537162558,Safiyah,,Newham,51.52158,0.01376,Private room,50,1,19,2024-12-08,1.34,1,269,17,
980597134364350756,3 studio flats for large groups,439156774,Source Core,,Richmond upon Thames,51.43206,-0.34423,Entire home/apt,260,3,0,,,8,269,0,
980610163817131979,Spacious Double Room in London close to London Eye,527363571,Karo,,Lambeth,51.49047,-0.11701,Private room,,29,1,2023-10-03,0.07,2,0,0,
980778832620544879,Very Central  & Luxurious Apartment,166313227,Elton,,Westminster,51.49418634870996,-0.1304261013865471,Entire home/apt,262,1,100,2024-12-07,6.83,2,94,85,
980790140259392418,Cosy room in Camden,483400786,Ashkan,,Camden,51.54313291565479,-0.13418413659212539,Private room,,3,18,2024-08-06,1.23,5,0,14,
980818287767086602,Sunny double room in Hackney,39104048,Jessica,,Hackney,51.54673577714858,-0.0570046529173851,Private room,80,2,1,2023-10-06,0.07,1,269,0,
980871538061687435,Cute 1 Bed+1 King Sized Sofa Bed Duplex Apt,31734127,Ro,,Southwark,51.50126662355061,-0.07293842331412939,Entire home/apt,167,1,38,2024-12-06,4.22,1,306,38,
980877109164353375,Exceptional Victorian house by Richmond riverside,30764905,Anthony,,Richmond upon Thames,51.45403956639385,-0.30831849437653763,Entire home/apt,495,4,14,2024-09-22,1.04,1,79,11,
980897298117128893,Modern flat in central golders green,510946522,Avi,,Barnet,51.578481926464725,-0.20781727000938705,Entire home/apt,100,2,21,2024-12-04,1.49,6,62,17,
980926233275884154,The Reading Room in Shoreditch,22235610,Vivien,,Tower Hamlets,51.52019159386283,-0.06494399160146713,Private room,60,2,6,2024-05-12,0.40,2,112,3,
980937986218287814,"Double Room in London, TW7",365588035,Denis,,Hounslow,51.47297082441831,-0.3219592943787575,Private room,54,60,0,,,2,89,0,
980945984859692893,PickThePlace Kensington Lux Apartments I,165675868,Venus,,Kensington and Chelsea,51.49715,-0.20244,Entire home/apt,250,7,0,,,39,330,0,
980956876963777439,London Spacious 2 bed maisonette,20297348,Dmitry,,Westminster,51.49296,-0.13911,Entire home/apt,318,1,23,2024-11-25,1.75,15,168,19,
980957676440992415,Coachman’s Cottage (Private En-suite Room),389794411,Inas,,Hammersmith and Fulham,51.49239,-0.20349,Private room,106,1,71,2024-12-06,4.74,1,304,42,
980978691733363350,Lovely Charming 2-Bedroom Apartment in Bow London,439074505,Travelnest,,Tower Hamlets,51.51689105301556,-0.02057046511053348,Entire home/apt,252,1,1,2024-05-10,0.14,276,362,1,
981000338797697099,Fabulous 3BR flat in Battersea,13710493,Hannah,,Wandsworth,51.47114,-0.16012,Entire home/apt,218,1,21,2024-11-10,1.44,15,49,14,
981003099588577515,Private room in Woodside Park,458456156,Rosa Maria,,Barnet,51.6183714,-0.1784788,Private room,55,3,1,2023-11-27,0.08,1,69,0,
981025049273503374,Loft style live/ work unit,535709483,Irfan,,Wandsworth,51.44635543376627,-0.15021510422229767,Entire home/apt,,1,0,,,1,270,0,
981032829982223919,Fulham - Comfortable studio! Sleeps 3,497724877,Enxhi,,Hammersmith and Fulham,51.48174,-0.20668,Entire home/apt,92,3,2,2024-07-28,0.23,59,238,2,
981050424371867389,"Blueground | Marylebone, balcony, retractable roof",314162972,Blueground,,Westminster,51.52062,-0.14994,Entire home/apt,340,30,1,2024-01-23,0.09,464,226,1,
981065557000306119,Fulham - Comfortable studio!,483137877,Shelan,,Hammersmith and Fulham,51.4800192006896,-0.20703730720427693,Entire home/apt,92,3,16,2024-12-10,2.54,62,238,16,
981074383140396815,GuestReady - a delightful stay in Hampstead,537258188,GuestReady,,Camden,51.55500411997462,-0.17807180313686427,Entire home/apt,425,1,18,2024-11-19,1.27,1,229,15,
981088715936418039,1 Bed Boulevard,337934915,Mark,,Barnet,51.5969247757684,-0.24113933298865628,Entire home/apt,125,7,0,,,10,269,0,
981101511408547923,Lovely 3-Bedroom Townhouse FREE parking & WI-FI,537268789,David,,Havering,51.59875,0.22532,Private room,,3,0,,,2,0,0,
981103297102397848,Double Room in West Dulwich 28 mins to London Vic,536182449,Michelle,,Lambeth,51.4454845,-0.0998071,Private room,75,1,2,2023-11-02,0.14,3,174,0,
981141487343221335,Single Room in West Dulwich 28 mins to London Vic,536182449,Michelle,,Lambeth,51.4454845,-0.0998071,Private room,65,1,2,2023-11-24,0.14,3,254,0,
981199611116559927,1 bed absolutely gorgeous sunny flat,44156022,Lucretia,,Kensington and Chelsea,51.5066774,-0.1934599,Entire home/apt,259,3,2,2023-10-28,0.14,2,77,0,
981213828973653734,Whole flat sleep 2-5 people Archway/Holloway,42302635,Vannys,,Islington,51.5683894475855,-0.12493906388276443,Entire home/apt,135,2,4,2024-11-26,0.33,4,220,4,
981269279245942644,Regent's Park Nest,41411171,Layla,,Camden,51.52688,-0.13796,Private room,131,3,11,2024-08-15,0.88,1,179,10,
981295151964991777,Comfy Private Quadruple Bedroom in Camden (C8),452703305,Leslie,,Camden,51.53736,-0.1426949,Private room,82,1,41,2024-11-16,2.79,49,326,30,
981305229982046742,"Beautiful one-bed, riverside flat.",5613597,Kris,,Greenwich,51.49348,0.06713,Entire home/apt,105,60,0,,,1,44,0,
